"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_al_golden",2020,1,0.0413772092373537,0.0413772092373537
"coach_alex_wood",2020,1,0,0
"coach_art_briles",2020,1,1.76806522231734,1.76806522231734
"coach_barry_alvarez",2020,1,0.158844860433535,0.158844860433535
"coach_barry_lunney_jr",2020,1,-2.76436021505376,-2.87278494623656
"coach_barry_odom",2020,1,2.55969503987756,2.74099277451297
"coach_bill_blankenship",2020,1,-1.01692165926583,-1.01692165926583
"coach_bill_clark",2020,1,1.08937404729046,1.0262670943045
"coach_bill_cubit",2020,1,-0.325512720379489,-0.325512720379489
"coach_bill_snyder",2020,1,-0.998869792278836,-1.11744751590727
"coach_billy_napier",2020,1,7.60428245147465,8.05632848000153
"coach_blake_anderson",2020,1,-0.263754396027652,-0.383830892726799
"coach_bo_pelini",2020,1,0.762691244449375,0.762691244449375
"coach_bob_davie",2020,1,-3.20310854549645,-3.28431360470716
"coach_bob_diaco",2020,1,-1.52423295914365,-1.52423295914365
"coach_bob_stoops",2020,1,2.31880803394632,2.31880803394632
"coach_bobby_hauck",2020,1,-1.12363247031482,-1.12363247031482
"coach_bobby_petrino",2020,1,-3.68565734873498,-3.98339106869138
"coach_bobby_wilder",2020,1,-3.11934856719795,-3.21944809623128
"coach_brad_lambert",2020,1,2.07250895152977,2.41085484881953
"coach_brady_hoke",2020,1,-9.53484582186242,-10.2027249901678
"coach_brent_brennan",2020,1,0.284813956558861,0.515783564982062
"coach_bret_bielema",2020,1,-8.22720770231989,-8.84522564960752
"coach_brian_kelly",2020,1,3.33296938202916,3.34756952170797
"coach_brian_polian",2020,1,-0.105723800368382,-0.105723800368382
"coach_bronco_mendenhall",2020,1,2.65487669521869,2.80868889925421
"coach_bryan_harsin",2020,1,1.59568382750428,1.44838256245071
"coach_butch_davis",2020,1,2.11701608601919,2.22009153062171
"coach_butch_jones",2020,1,-8.99865854450863,-9.74313589529311
"coach_carl_pelini",2020,1,-6.89698789571694,-7.39503724394786
"coach_chad_lunsford",2020,1,3.27894099304437,3.45147097367602
