expected_margin,fair_spread,margin_sd,home_win_probability,market_home_spread,ats_edge_home,home_cover_probability,straight_up_pick,ats_pick,pick_status,confidence_tier,forced_pick,game_id,home,away,season,week,foundation_expected_margin,preseason_expected_margin,preseason_challenger_share,preseason_raw_delta,preseason_adjustment,top_drivers,injury_scenario,fbs_transition,returning_expected_margin,returning_production_adjustment,talent_adjustment,full_preseason_adjustment,total_preseason_adjustment,venue,neutral_site,market_provider,market_captured_at,opening_home_spread,market_total,draftkings_home_spread,fanduel_home_spread,home_coach,away_coach,home_coach_rating,away_coach_rating,home_coach_history,away_coach_history,home_returning_data,away_returning_data,home_talent_data,away_talent_data,home_prior_fbs_games,away_prior_fbs_games,home_trailing_fbs_games,away_trailing_fbs_games,transition_game,data_flag,preseason_profile,preseason_challenger_profile,talent_available,reported_confidence,pick_edge,pick_cover_probability,market_line,model_line,foundation_model_line,returning_model_line,full_preseason_model_line,ats_pick_line
7.2871077155750195,-7.2871077155750195,16.304046124531588,0.6725447358819302,-3.5,3.7871077155750195,0.5,Eastern Michigan,Eastern Michigan,article_pick,low,TRUE,401864495,Eastern Michigan,San Jose State,2026,1,6.017180701037107,12.366815773726664,0.2,6.349635072689557,1.2699270145379122,success_rate_diff:-1.84; trailing_3yr_diff:+1.17; defense_epa_diff:+0.57; offense_epa_diff:-0.52,most_likely,,10.712751490562153,4.695570789525046,1.6540642831645105,6.349635072689557,1.2699270145379122,Rynearson Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-3.5,54.5,-3.5,,Chris Creighton,Ken Niumatalolo,-2.2240346119649415,-3.9438622057154573,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,3.7871077155750195,0.5,Eastern Michigan -3.5,Eastern Michigan -7.3,Eastern Michigan -6.0,Eastern Michigan -10.7,Eastern Michigan -12.4,Eastern Michigan -3.5
33.407489744415344,-33.407489744415344,18.181667007526574,0.9669265737542551,-41.5,-8.092510255584656,0.5,Oklahoma,UTEP,large_spread_review,low,TRUE,401856664,Oklahoma,UTEP,2026,1,30.079418595045496,46.719774341894734,0.2,16.640355746849238,3.3280711493698476,power_rating_diff:+21.88; ps_talent_percentile_diff:+3.70; trailing_3yr_diff:-2.94; preseason_prior_diff:+2.34,most_likely,,35.43326760312548,5.353849008079983,11.286506738769255,16.640355746849238,3.3280711493698476,"Memorial Stadium (Norman, OK)",FALSE,DraftKings,2026-08-30T18:04:00Z,-40.5,50.5,-41.5,,Brent Venables,Scotty Walden,2.700756167598314,-4.507973353718382,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,11,35,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,8.092510255584656,0.5,Oklahoma -41.5,Oklahoma -33.4,Oklahoma -30.1,Oklahoma -35.4,Oklahoma -46.7,UTEP +41.5
-5.238425617940015,5.238425617940015,20.246396145957227,0.3979203458929483,-10,-15.238425617940015,0.5,Toledo,Toledo,article_pick,low,TRUE,401858429,Michigan State,Toledo,2026,1,-7.146742362634408,2.3948413608375563,0.2,9.541583723471964,1.9083167446943934,power_rating_diff:-13.01; preseason_prior_diff:-4.44; success_rate_diff:-4.35; trailing_3yr_diff:+4.01,most_likely,,-11.081136942529444,-3.9343945798950353,13.475978303367,9.541583723471964,1.9083167446943934,Spartan Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-10.5,49.5,-10,,Pat Fitzgerald,Mike Jacobs,-1.2897647815448403,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,11,33,34,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,15.238425617940015,0.5,Michigan State -10.0,Toledo -5.2,Toledo -7.1,Toledo -11.1,Michigan State -2.4,Toledo +10.0
-26.316508980477927,26.316508980477927,18.181667007526574,0.07388965978121338,24.5,-1.816508980477927,0.5,Miami,Miami,large_spread_review,low,TRUE,401858206,Stanford,Miami,2026,1,-25.301432448409535,-29.24284134027447,0.2575415441324835,-3.941408891864935,-1.0150765320683917,power_rating_diff:-27.65; success_rate_diff:-7.20; trailing_3yr_diff:+4.47; preseason_prior_diff:-3.09,most_likely,,-26.278807646922825,-0.9773751985132897,-2.964033693351645,-3.941408891864935,-1.0150765320683917,Stanford Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,21.5,47.5,24.5,,Tavita Pritchard,Mario Cristobal,0,5.1974369224755845,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,15,34,37,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,1.816508980477927,0.5,Miami -24.5,Miami -26.3,Miami -25.3,Miami -26.3,Miami -29.2,Miami -24.5
21.34682394906583,-21.34682394906583,18.181667007526574,0.8798195253628681,-23.5,-2.153176050934171,0.5,Southern California,Fresno State,large_spread_review,low,TRUE,401858436,Southern California,Fresno State,2026,1,18.10700616958725,34.306095066980134,0.2,16.199088897392883,3.239817779478578,power_rating_diff:+11.30; success_rate_diff:+4.53; ps_talent_percentile_diff:+3.43; offense_epa_diff:-2.84,most_likely,,20.101237858159887,1.9942316885726363,14.204857208820247,16.199088897392883,3.239817779478578,Los Angeles Memorial Coliseum,FALSE,DraftKings,2026-08-30T18:04:00Z,-23.5,51.5,-23.5,,Lincoln Riley,Matt Entz,3.219477913030702,0.9038851319441985,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,11,36,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,2.153176050934171,0.5,Southern California -23.5,Southern California -21.3,Southern California -18.1,Southern California -20.1,Southern California -34.3,Fresno State +23.5
12.04124759601815,-12.04124759601815,16.304046124531588,0.769907883999082,-28.5,-16.458752403981848,0.5,Alabama,East Carolina,large_spread_review,low,TRUE,401856634,Alabama,East Carolina,2026,1,10.325265009134242,18.905177943553785,0.2,8.579912934419543,1.715982586883909,power_rating_diff:+9.20; success_rate_diff:-4.65; ps_talent_percentile_diff:+3.43; trailing_3yr_diff:-1.89,most_likely,,11.56367969665199,1.2384146875177482,7.341498246901795,8.579912934419543,1.715982586883909,Bryant-Denny Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-25.5,53.5,-28.5,,Kalen DeBoer,Blake Harrell,3.396688997314638,3.997336276028688,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,11,38,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,16.458752403981848,0.5,Alabama -28.5,Alabama -12.0,Alabama -10.3,Alabama -11.6,Alabama -18.9,East Carolina +28.5
15.390838116748853,-15.390838116748853,18.65613238380812,0.7953070364523313,-20.5,-5.109161883251147,0.5,Houston,Oregon State,article_pick,low,TRUE,401856778,Houston,Oregon State,2026,1,14.906068475475221,17.329916681843372,0.2,2.4238482063681506,0.48476964127363154,power_rating_diff:+9.27; preseason_prior_diff:+0.77; havoc_generated_diff:-0.75; ps_talent_percentile_diff:+0.75,most_likely,,17.97284767615052,3.066779200675297,-0.6429309943071466,2.4238482063681506,0.48476964127363154,TDECU Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-18.5,51.5,-20.5,,Willie Fritz,JaMarcus Shephard,0.8270239121601207,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,11,35,33,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,5.109161883251147,0.5,Houston -20.5,Houston -15.4,Houston -14.9,Houston -18.0,Houston -17.3,Oregon State +20.5
10.776551884524224,-10.776551884524224,16.304046124531588,0.7456855317903109,-21.5,-10.723448115475776,0.5,West Virginia,Coastal Carolina,large_spread_review,low,TRUE,401856780,West Virginia,Coastal Carolina,2026,1,7.939074566024153,20.900008670023972,0.21892537186994948,12.960934103999818,2.8374773185000715,success_rate_diff:-3.61; ps_talent_percentile_diff:+2.63; power_rating_diff:+2.58; offense_epa_diff:+0.86,most_likely,,8.14130333643951,0.20222877041535714,12.758705333584462,12.960934103999818,2.8374773185000715,Milan Puskar Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-17.5,56.5,-21.5,,Rich Rodriguez,Ryan Beard,-0.3670675712163975,-1.2119707554947556,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,10.723448115475776,0.5,West Virginia -21.5,West Virginia -10.8,West Virginia -7.9,West Virginia -8.1,West Virginia -20.9,Coastal Carolina +21.5
30.784954015406967,-30.784954015406967,18.181667007526574,0.9547900179480933,-40.5,-9.715045984593033,0.5,Indiana,North Texas,large_spread_review,low,TRUE,401858425,Indiana,North Texas,2026,1,26.760058712172142,38.64290406975069,0.33871477597475086,11.88284535757855,4.024895303234825,power_rating_diff:+16.50; ps_talent_percentile_diff:+4.15; success_rate_diff:-3.00; coach_rating_diff:+2.84,most_likely,,28.78283199543138,2.0227732832592373,9.860072074319312,11.88284535757855,4.024895303234825,"Memorial Stadium (Bloomington, IN)",FALSE,DraftKings,2026-08-30T18:04:00Z,-40.5,55.5,-40.5,,Curt Cignetti,Neal Brown,9.04709426153082,-0.3360230432117643,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,12,38,34,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,9.715045984593033,0.5,Indiana -40.5,Indiana -30.8,Indiana -26.8,Indiana -28.8,Indiana -38.6,North Texas +40.5
11.954918490924568,-11.954918490924568,16.304046124531588,0.7682965813864289,-23.5,-11.545081509075432,0.5,Nebraska,Ohio,large_spread_review,low,TRUE,401858430,Nebraska,Ohio,2026,1,5.880484696394645,29.524547265147508,0.25691159363440674,23.64406256875286,6.074433794529923,ps_talent_percentile_diff:+6.02; success_rate_diff:-1.34; trailing_3yr_diff:+1.34; ps_portal_offense_replacement_diff:+0.93,most_likely,,5.035886205287991,-0.8445984911066544,24.488661059859517,23.64406256875286,6.074433794529923,"Memorial Stadium (Lincoln, NE)",FALSE,DraftKings,2026-08-30T18:04:00Z,-23.5,47.5,-23.5,,Matt Rhule,John Hauser,0.19853382038725342,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,11,34,34,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,11.545081509075432,0.5,Nebraska -23.5,Nebraska -12.0,Nebraska -5.9,Nebraska -5.0,Nebraska -29.5,Ohio +23.5
15.983454948880752,-15.983454948880752,18.65613238380812,0.8042057054793499,-6.5,9.483454948880752,0.5,James Madison,James Madison,article_pick,low,TRUE,401869960,James Madison,Liberty,2026,1,18.213319288698298,7.06399758961057,0.2,-11.149321699087729,-2.2298643398175457,power_rating_diff:+14.61; preseason_prior_diff:+2.26; success_rate_diff:-1.81; defense_epa_diff:-1.64,most_likely,,15.478013143628043,-2.735306145070254,-8.414015554017475,-11.149321699087729,-2.2298643398175457,Bridgeforth Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-6,52.5,-6.5,,Billy Napier,Jamey Chadwell,0.29833418299068215,0.933314449697866,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,11,35,34,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,9.483454948880752,0.5,James Madison -6.5,James Madison -16.0,James Madison -18.2,James Madison -15.5,James Madison -7.1,James Madison -6.5
9.051224775616031,-9.051224775616031,16.304046124531588,0.7106046714141107,-16.5,-7.448775224383969,0.5,Pittsburgh,Miami (OH),article_pick,low,TRUE,401858207,Pittsburgh,Miami (OH),2026,1,8.044793427562304,13.076950167830942,0.2,5.032156740268638,1.0064313480537272,power_rating_diff:+3.74; success_rate_diff:-2.67; ps_talent_percentile_diff:+0.89; prior_season_diff:-0.75,most_likely,,10.374370420775104,2.3295769932128003,2.7025797470558377,5.032156740268638,1.0064313480537272,Acrisure Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-16.5,49.5,-16.5,,Pat Narduzzi,Chuck Martin,0.27611944763385293,0.9478933751729237,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,12,33,37,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,7.448775224383969,0.5,Pittsburgh -16.5,Pittsburgh -9.1,Pittsburgh -8.0,Pittsburgh -10.4,Pittsburgh -13.1,Miami (OH) +16.5
52.039919290257174,-52.039919290257174,18.181667007526574,0.9978965718189025,-50.5,1.5399192902571741,0.5,Ohio State,Ohio State,large_spread_review,low,TRUE,401858432,Ohio State,Ball State,2026,1,48.929634402795436,64.48105884010408,0.2,15.551424437308647,3.110284887461738,power_rating_diff:+39.37; success_rate_diff:+6.99; preseason_prior_diff:+6.37; trailing_3yr_diff:-6.36,most_likely,,53.01046536176707,4.080830958971632,11.470593478337015,15.551424437308647,3.110284887461738,Ohio Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-49.5,56.5,-50.5,,Ryan Day,Mike Uremovich,6.745988285746663,-5.109448363407262,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,11,40,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,1.5399192902571741,0.5,Ohio State -50.5,Ohio State -52.0,Ohio State -48.9,Ohio State -53.0,Ohio State -64.5,Ohio State -50.5
