"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401207101",2020,1,2020-09-04,"Southern Miss","South Alabama",FALSE,"fbs","fbs","Conference USA","Sun Belt",1451,1227,21,32,-12.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Alabama Jaguars at Southern Mississippi Golden Eagles","USA @ USM",,"2020-09-04T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-11,53,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",3.24470597146741,3.21824931903934,3.24470597146741,"coach_jay_hopson","coach_steve_campbell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401238035",2020,1,2020-09-04,"UAB","Central Arkansas",FALSE,"fbs","fcs","Conference USA","Southland",,,45,35,-21,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Central Arkansas Bears at UAB Blazers","CARK @ UAB",,"2020-09-04T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,10,80,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",1.08937404729046,1.0262670943045,1.08937404729046,"coach_bill_clark",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401207098",2020,1,2020-09-05,"North Texas","Houston Christian",FALSE,"fbs","fcs","Conference USA","Southland",,,57,31,-23,74.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Baptist Huskies at North Texas Mean Green","HBU @ UNT",,"2020-09-05T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,26,88,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",2.82629166447766,3.03656456178883,2.82629166447766,"coach_seth_littrell",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401212484",2020,1,2020-09-05,"Texas State","SMU",FALSE,"fbs","fbs","Sun Belt","American Athletic",1193,1557,24,31,24.5,70.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at Texas State Bobcats","SMU @ TXST",,"2020-09-05T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-7,55,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-2.56080690921583,-2.53192928169383,-2.56080690921583,"coach_jake_spavital","coach_sonny_dykes",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401235700",2020,1,2020-09-05,"Army","Middle Tennessee",FALSE,"fbs","fbs","FBS Independents","Conference USA",1495,1429,42,0,-3.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Middle Tennessee Blue Raiders at Army Black Knights","MTSU @ ARMY",,"2020-09-05T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,42,42,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",1.6789642447984,1.74104405988284,1.6789642447984,"coach_jeff_monken","coach_rick_stockstill",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401237353",2020,1,2020-09-05,"Marshall","Eastern Kentucky",FALSE,"fbs","fcs","Conference USA","OVC",,,59,0,-25.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Kentucky Colonels at Marshall Thundering Herd","EKU @ MRSH",,"2020-09-05T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,59,59,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",2.00156752191858,2.04229120585976,2.00156752191858,"coach_doc_holliday",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401212553",2020,1,2020-09-06,"Memphis","Arkansas State",FALSE,"fbs","fbs","American Athletic","Sun Belt",1698,1431,37,24,-18.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at Memphis Tigers","ARST @ MEM",,"2020-09-06T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,13,61,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",0.263754396027652,0.383830892726799,0.263754396027652,"coach_ryan_silverfield","coach_blake_anderson",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401239884",2020,1,2020-09-06,"UTEP","Stephen F. Austin",FALSE,"fbs","fcs","Conference USA","Southland",,,24,14,-4,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stephen F. Austin Lumberjacks at UTEP Miners","SFA @ UTEP",,"2020-09-06T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,10,38,2020-08-31,1,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-1.78368051324773,-1.61994800868065,-1.78368051324773,"coach_dana_dimel",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401234576",2020,1,2020-09-08,"Navy","BYU",FALSE,"fbs","fbs","American Athletic","FBS Independents",1625,1513,3,55,1,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","BYU Cougars at Navy Midshipmen","BYU @ NAVY",,"2020-09-08T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-52,58,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1,"preseason",1,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",2.46312674810426,2.5660072763117,2.46312674810426,"coach_ken_niumatalolo","coach_kalani_sitake",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234559",2020,2,2020-09-11,"Miami","UAB",FALSE,"fbs","fbs","ACC","Conference USA",1528,1399,31,14,-15.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at Miami Hurricanes","UAB @ MIAMI",,"2020-09-11T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,17,45,2020-09-07,2,0,0.180952380952381,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.180952380952381,2.4,-0.180952380952381,0,0,0,0,0,0,0,0,0,,,,,,,,,,-1,0,2,"early_season",0.6,0.857142857142857,2.4,2.4,2.21904761904762,"cfbfastR_pbp_embedded",-6.69455113062379,-7.03737126097116,-6.69455113062379,"coach_manny_diaz","coach_bill_clark",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
